open_time,open,high,low,close,volume,taker_buy_vol
2026-01-03 08:15:00,0.285,0.286,0.284,0.286,32058.1,14346.8
2026-01-03 08:30:00,0.286,0.288,0.285,0.288,31400.7,14630.6
2026-01-03 08:45:00,0.287,0.288,0.286,0.287,52161.9,23495.4
2026-01-03 09:00:00,0.287,0.288,0.286,0.287,36068.5,24844.100000000002
2026-01-03 09:15:00,0.287,0.288,0.286,0.288,6600.4,6191.099999999999
2026-01-03 09:30:00,0.288,0.289,0.287,0.288,78086.6,56924.1
2026-01-03 09:45:00,0.289,0.289,0.287,0.287,38704.100000000006,8136.400000000001
2026-01-03 10:00:00,0.287,0.287,0.286,0.286,47628.6,5729.200000000001
2026-01-03 10:15:00,0.286,0.287,0.285,0.286,44624.5,22972.5
2026-01-03 10:30:00,0.286,0.286,0.286,0.286,34441.7,21318.4
2026-01-03 10:45:00,0.286,0.286,0.285,0.285,19712.3,9034.1
2026-01-03 11:00:00,0.285,0.286,0.284,0.285,11664.0,3861.4
2026-01-03 11:15:00,0.284,0.286,0.284,0.285,25586.2,14364.4
2026-01-03 11:30:00,0.285,0.286,0.284,0.286,25940.799999999996,23884.1
2026-01-03 11:45:00,0.286,0.287,0.285,0.287,3776.8,3319.9
2026-01-03 12:00:00,0.286,0.286,0.285,0.285,73598.59999999999,58782.1
2026-01-03 12:15:00,0.286,0.288,0.286,0.288,17218.1,14669.2
2026-01-03 12:30:00,0.288,0.288,0.287,0.287,29973.5,8455.400000000001
2026-01-03 12:45:00,0.287,0.29,0.287,0.289,45830.5,24053.1
2026-01-03 13:00:00,0.289,0.29,0.288,0.289,18211.7,6602.9
2026-01-03 13:15:00,0.289,0.29,0.289,0.289,33194.4,14875.8
2026-01-03 13:30:00,0.289,0.29,0.288,0.289,38927.4,10501.599999999999
2026-01-03 13:45:00,0.289,0.29,0.288,0.289,8011.700000000001,7401.9
2026-01-03 14:00:00,0.289,0.29,0.288,0.289,36059.3,29948.499999999996
2026-01-03 14:15:00,0.289,0.289,0.288,0.289,25098.1,16817.6
2026-01-03 14:30:00,0.289,0.29,0.288,0.289,33580.2,15197.2
2026-01-03 14:45:00,0.289,0.289,0.288,0.288,37063.0,11488.8
2026-01-03 15:00:00,0.288,0.288,0.287,0.288,73229.1,65321.5
2026-01-03 15:15:00,0.288,0.288,0.286,0.287,63306.100000000006,17370.8
2026-01-03 15:30:00,0.287,0.288,0.286,0.288,45961.4,32747.0
2026-01-03 15:45:00,0.288,0.288,0.286,0.287,25756.2,11069.199999999999
2026-01-03 16:00:00,0.287,0.289,0.287,0.288,54561.3,31026.2
2026-01-03 16:15:00,0.288,0.289,0.288,0.289,19063.699999999997,12787.7
2026-01-03 16:30:00,0.289,0.291,0.289,0.29,30955.8,20872.7
2026-01-03 16:45:00,0.29,0.292,0.29,0.291,26591.7,11869.4
2026-01-03 17:00:00,0.291,0.291,0.289,0.29,30420.4,17495.1
2026-01-03 17:15:00,0.29,0.29,0.289,0.29,6450.0,4299.599999999999
2026-01-03 17:30:00,0.29,0.291,0.29,0.291,26941.2,18496.1
2026-01-03 17:45:00,0.291,0.291,0.29,0.29,32156.8,13004.199999999999
2026-01-03 18:00:00,0.29,0.29,0.288,0.288,4667.6,1906.6000000000001
2026-01-03 18:15:00,0.288,0.291,0.288,0.291,15759.099999999999,12327.0
2026-01-03 18:30:00,0.291,0.291,0.289,0.289,75476.70000000001,2527.2999999999997
2026-01-03 18:45:00,0.29,0.291,0.289,0.291,23479.4,23333.5
2026-01-03 19:00:00,0.291,0.291,0.289,0.29,20246.3,8079.700000000001
2026-01-03 19:15:00,0.29,0.291,0.29,0.29,12839.4,9046.1
2026-01-03 19:30:00,0.289,0.29,0.289,0.29,21255.9,10656.0
2026-01-03 19:45:00,0.29,0.29,0.289,0.29,1971.8,1413.6
2026-01-03 20:00:00,0.29,0.29,0.288,0.288,33436.4,13949.5
2026-01-03 20:15:00,0.288,0.289,0.288,0.288,14722.400000000001,739.9
2026-01-03 20:30:00,0.288,0.29,0.288,0.289,20190.5,12483.800000000001
2026-01-03 20:45:00,0.29,0.29,0.288,0.288,13919.3,1490.6
2026-01-03 21:00:00,0.288,0.289,0.288,0.288,21384.6,11631.099999999999
2026-01-03 21:15:00,0.288,0.289,0.288,0.289,6507.9,5463.8
2026-01-03 21:30:00,0.289,0.29,0.288,0.289,30324.0,13110.099999999999
2026-01-03 21:45:00,0.289,0.289,0.288,0.288,12761.500000000002,9023.3
2026-01-03 22:00:00,0.288,0.289,0.288,0.288,10800.2,7482.4
2026-01-03 22:15:00,0.288,0.291,0.288,0.29,157304.80000000002,130351.0
2026-01-03 22:30:00,0.289,0.292,0.289,0.291,9832.6,6173.9
2026-01-03 22:45:00,0.29,0.291,0.29,0.291,14862.2,10425.2
2026-01-03 23:00:00,0.291,0.292,0.29,0.29,34655.700000000004,19773.8
2026-01-03 23:15:00,0.29,0.292,0.29,0.291,36252.2,22127.9
2026-01-03 23:30:00,0.291,0.292,0.29,0.29,45157.0,20912.4
2026-01-03 23:45:00,0.29,0.291,0.29,0.29,11121.800000000001,6449.8
2026-01-04 00:00:00,0.29,0.294,0.29,0.292,63609.7,34588.9
2026-01-04 00:15:00,0.293,0.293,0.29,0.291,21006.5,6495.3
2026-01-04 00:30:00,0.291,0.292,0.29,0.29,28406.0,20011.0
2026-01-04 00:45:00,0.29,0.292,0.29,0.291,76098.1,29914.5
2026-01-04 01:00:00,0.291,0.292,0.291,0.291,23828.3,8032.799999999999
2026-01-04 01:15:00,0.291,0.291,0.289,0.289,27950.6,9502.3
2026-01-04 01:30:00,0.289,0.29,0.289,0.289,65791.7,44770.7
2026-01-04 01:45:00,0.289,0.291,0.289,0.29,27579.0,17921.9
2026-01-04 02:00:00,0.29,0.291,0.29,0.29,36757.6,23433.399999999998
2026-01-04 02:15:00,0.29,0.292,0.29,0.29,20733.3,10495.3
2026-01-04 02:30:00,0.29,0.291,0.289,0.289,26347.3,8887.0
2026-01-04 02:45:00,0.289,0.29,0.289,0.29,8169.2,5966.0
2026-01-04 03:00:00,0.29,0.293,0.29,0.292,27937.199999999997,22566.0
2026-01-04 03:15:00,0.292,0.293,0.291,0.291,31391.8,13212.1
2026-01-04 03:30:00,0.291,0.292,0.291,0.292,54958.5,41203.4
2026-01-04 03:45:00,0.292,0.293,0.291,0.291,72059.8,29748.3
2026-01-04 04:00:00,0.291,0.292,0.291,0.291,25695.5,6970.0
2026-01-04 04:15:00,0.291,0.293,0.291,0.291,46863.3,21032.0
2026-01-04 04:30:00,0.291,0.292,0.29,0.29,31521.8,2377.5
2026-01-04 04:45:00,0.29,0.292,0.29,0.29,43507.200000000004,19226.4
2026-01-04 05:00:00,0.29,0.292,0.29,0.292,18352.2,9842.8
2026-01-04 05:15:00,0.291,0.292,0.29,0.291,34029.1,17073.6
2026-01-04 05:30:00,0.29,0.291,0.29,0.29,21631.0,9802.400000000001
2026-01-04 05:45:00,0.29,0.293,0.29,0.292,65045.700000000004,52901.100000000006
2026-01-04 06:00:00,0.292,0.293,0.292,0.292,19490.7,8293.8
2026-01-04 06:15:00,0.292,0.294,0.291,0.291,60471.7,39690.4
2026-01-04 06:30:00,0.291,0.292,0.289,0.29,38810.3,13590.1
2026-01-04 06:45:00,0.289,0.291,0.288,0.289,46795.4,12301.4
2026-01-04 07:00:00,0.29,0.291,0.289,0.291,16709.1,13487.1
2026-01-04 07:15:00,0.291,0.291,0.288,0.29,40632.3,22069.1
2026-01-04 07:30:00,0.29,0.292,0.29,0.291,20474.9,11694.7
2026-01-04 07:45:00,0.291,0.293,0.291,0.292,19149.2,10190.3
2026-01-04 08:00:00,0.292,0.292,0.289,0.291,75150.8,23583.6
2026-01-04 08:15:00,0.291,0.292,0.29,0.291,47129.700000000004,33478.9
2026-01-04 08:30:00,0.291,0.293,0.291,0.293,64732.4,31958.0
2026-01-04 08:45:00,0.292,0.293,0.291,0.292,10139.2,7611.700000000001
2026-01-04 09:00:00,0.293,0.293,0.291,0.292,43221.8,35893.0
2026-01-04 09:15:00,0.292,0.294,0.292,0.292,65320.6,37008.8
2026-01-04 09:30:00,0.293,0.296,0.292,0.295,52369.0,34433.6
2026-01-04 09:45:00,0.295,0.296,0.294,0.295,43187.9,28819.1
2026-01-04 10:00:00,0.295,0.296,0.294,0.296,45818.1,24074.8
2026-01-04 10:15:00,0.295,0.295,0.294,0.295,14436.8,11255.4
2026-01-04 10:30:00,0.294,0.296,0.294,0.295,47246.9,26192.3
2026-01-04 10:45:00,0.295,0.296,0.294,0.295,26873.699999999997,11316.5
2026-01-04 11:00:00,0.295,0.295,0.293,0.293,30654.2,10825.1
2026-01-04 11:15:00,0.293,0.295,0.293,0.294,52233.8,34159.6
2026-01-04 11:30:00,0.294,0.295,0.294,0.295,43374.9,19887.4
2026-01-04 11:45:00,0.294,0.295,0.294,0.294,15004.0,6469.2
2026-01-04 12:00:00,0.294,0.296,0.294,0.295,13775.5,5079.1
2026-01-04 12:15:00,0.295,0.297,0.295,0.296,90602.3,68197.09999999999
2026-01-04 12:30:00,0.296,0.298,0.294,0.295,94481.0,38872.7
2026-01-04 12:45:00,0.295,0.296,0.294,0.295,71104.3,17872.5
2026-01-04 13:00:00,0.294,0.295,0.293,0.294,70281.2,30152.300000000003
2026-01-04 13:15:00,0.294,0.294,0.291,0.293,57765.4,29344.7
2026-01-04 13:30:00,0.293,0.294,0.292,0.294,42073.5,27426.2
2026-01-04 13:45:00,0.294,0.296,0.294,0.296,34118.700000000004,26579.7
2026-01-04 14:00:00,0.295,0.296,0.294,0.296,60172.299999999996,41544.7
2026-01-04 14:15:00,0.296,0.296,0.294,0.295,21022.300000000003,12353.800000000001
2026-01-04 14:30:00,0.295,0.297,0.295,0.296,81023.2,61341.0
2026-01-04 14:45:00,0.296,0.297,0.295,0.297,54030.0,38546.299999999996
2026-01-04 15:00:00,0.297,0.298,0.296,0.298,62728.5,37798.8
2026-01-04 15:15:00,0.298,0.298,0.297,0.297,72963.2,16259.7
2026-01-04 15:30:00,0.297,0.297,0.295,0.296,42281.4,18986.899999999998
2026-01-04 15:45:00,0.296,0.298,0.295,0.298,199521.7,64022.00000000001
2026-01-04 16:00:00,0.297,0.299,0.297,0.298,31110.100000000002,19580.1
2026-01-04 16:15:00,0.298,0.3,0.297,0.299,58520.7,36191.6
2026-01-04 16:30:00,0.299,0.3,0.298,0.298,61539.2,17507.1
2026-01-04 16:45:00,0.298,0.301,0.298,0.301,63085.8,54490.5
2026-01-04 17:00:00,0.3,0.301,0.299,0.301,21004.8,8646.0
2026-01-04 17:15:00,0.301,0.302,0.298,0.299,76192.4,30111.100000000002
2026-01-04 17:30:00,0.299,0.301,0.298,0.299,35364.5,21683.9
2026-01-04 17:45:00,0.3,0.301,0.3,0.301,12573.3,8555.9
2026-01-04 18:00:00,0.301,0.302,0.3,0.3,96259.4,61929.0
2026-01-04 18:15:00,0.3,0.301,0.299,0.3,34347.399999999994,13514.699999999999
2026-01-04 18:30:00,0.299,0.3,0.297,0.299,71007.7,26304.8
2026-01-04 18:45:00,0.299,0.3,0.297,0.299,23366.600000000002,13545.0
2026-01-04 19:00:00,0.299,0.3,0.294,0.296,129414.8,33294.8
2026-01-04 19:15:00,0.295,0.298,0.295,0.297,98956.0,69534.4
2026-01-04 19:30:00,0.296,0.299,0.296,0.296,20900.7,10385.5
2026-01-04 19:45:00,0.296,0.298,0.296,0.298,11337.7,6418.400000000001
2026-01-04 20:00:00,0.298,0.3,0.297,0.3,50809.8,33039.7
2026-01-04 20:15:00,0.299,0.3,0.297,0.299,47926.7,20464.399999999998
2026-01-04 20:30:00,0.299,0.3,0.298,0.299,26200.1,12536.9
2026-01-04 20:45:00,0.299,0.3,0.298,0.298,42415.600000000006,9540.5
2026-01-04 21:00:00,0.298,0.301,0.298,0.3,72638.0,38269.1
2026-01-04 21:15:00,0.299,0.301,0.299,0.3,13044.0,5279.799999999999
2026-01-04 21:30:00,0.3,0.3,0.297,0.298,44167.4,21235.7
2026-01-04 21:45:00,0.298,0.3,0.298,0.3,82860.0,61048.40000000001
2026-01-04 22:00:00,0.299,0.301,0.298,0.3,54381.2,28640.5
2026-01-04 22:15:00,0.299,0.301,0.298,0.3,36976.1,22863.0
2026-01-04 22:30:00,0.301,0.301,0.299,0.3,78931.0,28415.5
2026-01-04 22:45:00,0.3,0.3,0.298,0.299,15152.5,5852.200000000001
2026-01-04 23:00:00,0.299,0.302,0.299,0.301,15004.5,10026.8
2026-01-04 23:15:00,0.301,0.303,0.3,0.301,101023.4,52640.5
2026-01-04 23:30:00,0.301,0.301,0.3,0.3,54450.5,16766.2
2026-01-04 23:45:00,0.3,0.301,0.299,0.301,80747.5,61780.7
2026-01-05 00:00:00,0.301,0.304,0.3,0.301,182938.40000000002,103929.7
2026-01-05 00:15:00,0.301,0.302,0.3,0.301,46155.0,15628.2
2026-01-05 00:30:00,0.301,0.302,0.299,0.302,36489.8,16542.0
2026-01-05 00:45:00,0.302,0.304,0.301,0.303,41214.6,19519.2
2026-01-05 01:00:00,0.302,0.305,0.302,0.304,65553.0,24115.1
2026-01-05 01:15:00,0.304,0.306,0.303,0.305,120680.7,84784.0
2026-01-05 01:30:00,0.305,0.309,0.305,0.307,191680.5,101837.9
2026-01-05 01:45:00,0.308,0.31,0.307,0.308,93510.3,67783.5
2026-01-05 02:00:00,0.308,0.309,0.305,0.306,97583.7,43664.50000000001
2026-01-05 02:15:00,0.305,0.307,0.304,0.304,134306.9,64813.6
2026-01-05 02:30:00,0.304,0.306,0.304,0.306,88933.5,72654.8
2026-01-05 02:45:00,0.306,0.308,0.306,0.307,32762.899999999998,27421.7
2026-01-05 03:00:00,0.307,0.308,0.305,0.306,74608.90000000001,9483.3
2026-01-05 03:15:00,0.306,0.306,0.305,0.306,24729.6,19264.7
2026-01-05 03:30:00,0.305,0.307,0.305,0.307,80973.1,35697.3
2026-01-05 03:45:00,0.306,0.307,0.306,0.307,20025.899999999998,13809.599999999999
2026-01-05 04:00:00,0.306,0.308,0.304,0.304,60159.0,13790.300000000001
2026-01-05 04:15:00,0.305,0.306,0.302,0.302,126792.29999999999,57917.1
2026-01-05 04:30:00,0.301,0.302,0.3,0.3,56277.1,24443.4
2026-01-05 04:45:00,0.3,0.303,0.3,0.302,73858.2,52911.299999999996
2026-01-05 05:00:00,0.302,0.302,0.3,0.302,85295.59999999999,23893.3
2026-01-05 05:15:00,0.302,0.304,0.302,0.304,101948.6,83209.3
2026-01-05 05:30:00,0.304,0.305,0.303,0.304,63020.399999999994,19136.3
2026-01-05 05:45:00,0.304,0.304,0.302,0.302,73766.8,19984.199999999997
2026-01-05 06:00:00,0.302,0.303,0.301,0.301,34861.0,21344.3
2026-01-05 06:15:00,0.302,0.302,0.299,0.3,68135.7,22420.7
2026-01-05 06:30:00,0.3,0.301,0.299,0.3,89475.9,37764.6
2026-01-05 06:45:00,0.3,0.302,0.3,0.302,29514.0,29514.0
2026-01-05 07:00:00,0.302,0.302,0.3,0.302,59116.3,36521.100000000006
2026-01-05 07:15:00,0.302,0.304,0.302,0.304,55793.1,45617.1
2026-01-05 07:30:00,0.304,0.305,0.304,0.305,20083.9,13591.4
2026-01-05 07:45:00,0.305,0.305,0.303,0.304,56908.9,20527.2
2026-01-05 08:00:00,0.303,0.304,0.303,0.304,107688.90000000001,71846.09999999999
2026-01-05 08:15:00,0.304,0.304,0.303,0.303,59382.100000000006,29470.2
2026-01-05 08:30:00,0.303,0.303,0.3,0.301,32439.7,14615.8
2026-01-05 08:45:00,0.301,0.302,0.301,0.301,11968.800000000001,4914.3
2026-01-05 09:00:00,0.301,0.301,0.297,0.298,117449.5,43335.0
2026-01-05 09:15:00,0.298,0.3,0.298,0.299,76586.70000000001,63106.399999999994
2026-01-05 09:30:00,0.299,0.3,0.298,0.3,70192.4,28955.2
2026-01-05 09:45:00,0.299,0.299,0.297,0.297,54288.7,8296.8
2026-01-05 10:00:00,0.298,0.3,0.298,0.3,30122.1,18886.1
2026-01-05 10:15:00,0.3,0.3,0.299,0.299,42958.1,19280.199999999997
2026-01-05 10:30:00,0.299,0.299,0.297,0.297,66628.0,33540.6
2026-01-05 10:45:00,0.298,0.299,0.298,0.298,38579.2,19017.7
2026-01-05 11:00:00,0.298,0.299,0.297,0.297,34010.4,14200.699999999999
2026-01-05 11:15:00,0.297,0.299,0.297,0.298,28469.2,11012.1
2026-01-05 11:30:00,0.298,0.299,0.297,0.299,14286.6,11488.6
2026-01-05 11:45:00,0.299,0.299,0.299,0.299,29125.2,14159.8
2026-01-05 12:00:00,0.299,0.299,0.297,0.298,37415.2,19111.100000000002
2026-01-05 12:15:00,0.298,0.299,0.297,0.298,44821.6,13424.5
2026-01-05 12:30:00,0.298,0.301,0.297,0.301,207589.6,91654.0
2026-01-05 12:45:00,0.301,0.303,0.301,0.302,38328.9,17146.7
2026-01-05 13:00:00,0.301,0.302,0.3,0.302,104011.0,51927.399999999994
2026-01-05 13:15:00,0.302,0.302,0.3,0.301,33171.0,11601.500000000002
2026-01-05 13:30:00,0.3,0.3,0.298,0.298,109171.4,66806.2
2026-01-05 13:45:00,0.299,0.3,0.298,0.299,34004.9,17990.7
2026-01-05 14:00:00,0.3,0.301,0.299,0.299,57319.0,23717.6
2026-01-05 14:15:00,0.299,0.301,0.299,0.301,108934.59999999999,64777.6
2026-01-05 14:30:00,0.301,0.305,0.299,0.304,88887.1,48389.2
2026-01-05 14:45:00,0.304,0.308,0.302,0.306,227178.9,157756.9
2026-01-05 15:00:00,0.306,0.307,0.302,0.303,92533.9,44934.0
2026-01-05 15:15:00,0.304,0.306,0.304,0.305,75709.7,58089.5
2026-01-05 15:30:00,0.305,0.311,0.304,0.309,111777.1,63983.1
2026-01-05 15:45:00,0.309,0.31,0.308,0.31,152796.6,30743.3
2026-01-05 16:00:00,0.31,0.311,0.308,0.31,127821.8,106009.1
2026-01-05 16:15:00,0.31,0.31,0.307,0.31,79503.8,44655.7
2026-01-05 16:30:00,0.31,0.311,0.308,0.309,143049.8,53517.7
2026-01-05 16:45:00,0.309,0.31,0.308,0.309,68408.9,45616.3
2026-01-05 17:00:00,0.309,0.31,0.309,0.31,98220.1,82871.6
2026-01-05 17:15:00,0.309,0.309,0.305,0.306,79182.5,37949.8
2026-01-05 17:30:00,0.307,0.31,0.307,0.309,60994.8,33825.3
2026-01-05 17:45:00,0.31,0.313,0.309,0.312,192142.19999999998,94099.4
2026-01-05 18:00:00,0.312,0.312,0.31,0.311,38338.0,22718.1
2026-01-05 18:15:00,0.312,0.313,0.311,0.312,61255.2,28174.1
2026-01-05 18:30:00,0.313,0.314,0.312,0.314,59115.5,41153.399999999994
2026-01-05 18:45:00,0.314,0.316,0.313,0.316,77170.1,49983.3
2026-01-05 19:00:00,0.316,0.318,0.316,0.317,217486.9,111242.1
2026-01-05 19:15:00,0.318,0.318,0.316,0.317,196405.69999999998,85859.4
2026-01-05 19:30:00,0.317,0.318,0.315,0.316,69288.4,37374.3
2026-01-05 19:45:00,0.316,0.316,0.314,0.315,137165.2,74621.3
2026-01-05 20:00:00,0.316,0.318,0.316,0.317,67893.0,45884.6
2026-01-05 20:15:00,0.317,0.321,0.317,0.321,154376.6,130746.40000000001
2026-01-05 20:30:00,0.32,0.323,0.318,0.319,303898.7,186725.30000000002
2026-01-05 20:45:00,0.319,0.32,0.318,0.319,63453.9,37129.7
2026-01-05 21:00:00,0.319,0.321,0.318,0.318,86722.70000000001,31878.4
2026-01-05 21:15:00,0.319,0.32,0.318,0.319,55888.899999999994,40223.6
2026-01-05 21:30:00,0.319,0.319,0.318,0.319,47702.2,27632.0
2026-01-05 21:45:00,0.319,0.32,0.318,0.32,29259.2,16652.6
2026-01-05 22:00:00,0.32,0.322,0.319,0.322,52912.3,34721.1
2026-01-05 22:15:00,0.322,0.327,0.322,0.324,124554.9,50589.6
2026-01-05 22:30:00,0.325,0.326,0.323,0.324,42959.8,11800.900000000001
2026-01-05 22:45:00,0.324,0.325,0.321,0.322,115324.70000000001,80536.1
2026-01-05 23:00:00,0.322,0.322,0.32,0.321,19075.100000000002,9234.1
2026-01-05 23:15:00,0.321,0.322,0.32,0.321,35236.0,21133.9
2026-01-05 23:30:00,0.321,0.323,0.321,0.322,97218.59999999999,75124.9
2026-01-05 23:45:00,0.322,0.323,0.321,0.322,36934.200000000004,9453.300000000001
2026-01-06 00:00:00,0.322,0.324,0.321,0.321,67319.79999999999,28097.0
2026-01-06 00:15:00,0.321,0.322,0.319,0.32,114483.8,48431.0
2026-01-06 00:30:00,0.32,0.32,0.317,0.319,45674.899999999994,35833.7
2026-01-06 00:45:00,0.318,0.321,0.318,0.321,95050.2,55710.1
2026-01-06 01:00:00,0.321,0.323,0.32,0.322,104583.7,85342.9
2026-01-06 01:15:00,0.322,0.329,0.322,0.328,82135.7,51005.8
2026-01-06 01:30:00,0.328,0.329,0.324,0.324,102258.59999999999,41564.1
2026-01-06 01:45:00,0.324,0.325,0.322,0.323,53179.0,24523.2
2026-01-06 02:00:00,0.323,0.324,0.322,0.323,40263.6,18265.0
2026-01-06 02:15:00,0.323,0.328,0.323,0.328,52504.9,29946.8
2026-01-06 02:30:00,0.327,0.328,0.325,0.327,34251.6,19635.2
2026-01-06 02:45:00,0.327,0.327,0.323,0.324,146630.7,18466.3
2026-01-06 03:00:00,0.323,0.326,0.322,0.326,61072.0,42629.4
2026-01-06 03:15:00,0.325,0.326,0.325,0.326,27596.9,18118.5
2026-01-06 03:30:00,0.327,0.33,0.326,0.326,103983.8,56725.7
2026-01-06 03:45:00,0.327,0.327,0.325,0.325,176874.4,61903.6
2026-01-06 04:00:00,0.326,0.327,0.325,0.327,65530.1,37414.7
2026-01-06 04:15:00,0.327,0.33,0.327,0.329,73147.3,57084.6
2026-01-06 04:30:00,0.33,0.33,0.327,0.328,85615.4,30157.1
2026-01-06 04:45:00,0.328,0.329,0.327,0.328,78151.0,29530.3
2026-01-06 05:00:00,0.327,0.328,0.326,0.327,98256.9,27108.100000000002
2026-01-06 05:15:00,0.327,0.328,0.326,0.326,45909.8,16449.4
2026-01-06 05:30:00,0.327,0.329,0.326,0.327,51439.3,29857.899999999998
2026-01-06 05:45:00,0.327,0.328,0.325,0.325,66472.9,27784.100000000002
2026-01-06 06:00:00,0.325,0.326,0.324,0.325,109549.6,37310.8
2026-01-06 06:15:00,0.325,0.326,0.323,0.325,58726.1,40786.799999999996
2026-01-06 06:30:00,0.325,0.331,0.325,0.33,100071.5,64831.3
2026-01-06 06:45:00,0.33,0.331,0.329,0.33,114197.3,79558.0
2026-01-06 07:00:00,0.33,0.33,0.327,0.328,78226.8,38025.6
2026-01-06 07:15:00,0.327,0.329,0.326,0.327,104598.90000000001,47605.6
2026-01-06 07:30:00,0.328,0.328,0.323,0.324,118352.70000000001,30186.6
2026-01-06 07:45:00,0.324,0.324,0.322,0.323,77025.0,33775.6
2026-01-06 08:00:00,0.323,0.325,0.322,0.324,131575.9,78513.90000000001
2026-01-06 08:15:00,0.324,0.324,0.321,0.321,156361.0,34695.7
2026-01-06 08:30:00,0.321,0.322,0.321,0.321,61393.7,36073.0
2026-01-06 08:45:00,0.321,0.322,0.32,0.321,36939.8,19289.2
2026-01-06 09:00:00,0.321,0.324,0.321,0.322,102947.3,45988.7
2026-01-06 09:15:00,0.322,0.324,0.322,0.322,88907.2,66073.6
2026-01-06 09:30:00,0.322,0.323,0.322,0.322,48826.6,20101.3
2026-01-06 09:45:00,0.322,0.323,0.322,0.322,59318.799999999996,42995.8
2026-01-06 10:00:00,0.322,0.324,0.321,0.323,61882.5,26890.6
2026-01-06 10:15:00,0.323,0.323,0.322,0.322,52551.399999999994,13341.9
2026-01-06 10:30:00,0.323,0.324,0.322,0.322,36799.3,21974.0
2026-01-06 10:45:00,0.322,0.323,0.32,0.32,106179.6,27633.2
2026-01-06 11:00:00,0.32,0.324,0.32,0.324,61435.9,34882.1
2026-01-06 11:15:00,0.324,0.326,0.322,0.325,130681.9,106138.5
2026-01-06 11:30:00,0.325,0.325,0.324,0.324,4500.4,3063.7999999999997
2026-01-06 11:45:00,0.325,0.326,0.325,0.325,31117.2,12116.8
2026-01-06 12:00:00,0.324,0.327,0.324,0.327,77295.3,35445.9
2026-01-06 12:15:00,0.327,0.327,0.325,0.327,42747.0,34619.9
2026-01-06 12:30:00,0.327,0.328,0.325,0.326,170160.1,54346.2
2026-01-06 12:45:00,0.326,0.328,0.326,0.327,34185.4,14796.9
2026-01-06 13:00:00,0.327,0.328,0.326,0.328,211443.8,111147.3
2026-01-06 13:15:00,0.328,0.329,0.327,0.329,68562.0,38551.0
2026-01-06 13:30:00,0.329,0.329,0.327,0.328,48718.8,20147.1
2026-01-06 13:45:00,0.328,0.328,0.326,0.326,75770.6,30483.5
2026-01-06 14:00:00,0.327,0.33,0.326,0.329,180654.3,137556.5
2026-01-06 14:15:00,0.329,0.332,0.329,0.33,110033.9,71534.8
2026-01-06 14:30:00,0.331,0.331,0.327,0.327,155162.8,62795.5
2026-01-06 14:45:00,0.327,0.328,0.324,0.326,133483.4,71930.5
2026-01-06 15:00:00,0.326,0.328,0.326,0.327,122948.4,51593.6
2026-01-06 15:15:00,0.327,0.329,0.327,0.328,69764.3,46932.700000000004
2026-01-06 15:30:00,0.328,0.329,0.321,0.322,191957.9,82909.8
2026-01-06 15:45:00,0.322,0.322,0.318,0.321,263211.3,69547.5
2026-01-06 16:00:00,0.322,0.323,0.317,0.32,189078.30000000002,78276.6
2026-01-06 16:15:00,0.32,0.322,0.316,0.316,114187.6,57429.6
2026-01-06 16:30:00,0.316,0.318,0.313,0.314,196606.4,81772.6
2026-01-06 16:45:00,0.314,0.316,0.312,0.314,126706.0,64318.5
2026-01-06 17:00:00,0.313,0.315,0.312,0.314,143660.2,66538.8
2026-01-06 17:15:00,0.313,0.316,0.312,0.315,48874.8,25931.2
2026-01-06 17:30:00,0.315,0.316,0.312,0.312,90730.5,35491.0
2026-01-06 17:45:00,0.312,0.312,0.306,0.307,278023.0,98131.7
2026-01-06 18:00:00,0.306,0.312,0.306,0.31,156046.2,75627.9
2026-01-06 18:15:00,0.31,0.312,0.309,0.311,119255.4,56557.2
2026-01-06 18:30:00,0.311,0.312,0.311,0.311,60751.0,38501.1
2026-01-06 18:45:00,0.311,0.313,0.311,0.312,34169.5,21784.7
2026-01-06 19:00:00,0.312,0.313,0.31,0.312,112496.0,44800.1
2026-01-06 19:15:00,0.313,0.313,0.312,0.313,59475.3,47015.5
2026-01-06 19:30:00,0.313,0.314,0.311,0.312,45555.3,23574.5
2026-01-06 19:45:00,0.312,0.313,0.311,0.312,14807.8,5108.0
2026-01-06 20:00:00,0.312,0.314,0.312,0.313,44493.4,22406.1
2026-01-06 20:15:00,0.313,0.315,0.313,0.315,29182.9,16933.0
2026-01-06 20:30:00,0.315,0.316,0.314,0.316,20686.7,11072.7
2026-01-06 20:45:00,0.316,0.316,0.315,0.315,6451.9,2012.9
2026-01-06 21:00:00,0.315,0.318,0.314,0.317,28608.0,13822.1
2026-01-06 21:15:00,0.317,0.323,0.317,0.322,170571.9,120919.8
2026-01-06 21:30:00,0.323,0.325,0.321,0.323,64048.0,36880.0
2026-01-06 21:45:00,0.323,0.323,0.32,0.323,54808.9,32158.4
2026-01-06 22:00:00,0.323,0.324,0.322,0.322,61960.4,24054.399999999998
2026-01-06 22:15:00,0.323,0.323,0.321,0.321,41516.7,15402.199999999999
2026-01-06 22:30:00,0.321,0.321,0.319,0.32,21587.699999999997,17119.4
2026-01-06 22:45:00,0.32,0.321,0.32,0.32,152262.5,76329.5
2026-01-06 23:00:00,0.32,0.321,0.32,0.321,33424.700000000004,27315.4
2026-01-06 23:15:00,0.321,0.321,0.32,0.32,20281.8,6580.5
